Country Name,Country Code,Year,Value,Type
Sub-Saharan Africa (excluding high income),SSA,2007,0.539104218582075,Production
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.538691437157798,Production
Upper middle income,UMC,2007,0.850776775543013,Production
World,WLD,2007,2.3485740453029,Production
Albania,ALB,2008,0.0,Production
Algeria,DZA,2008,0.0,Production
Angola,AGO,2008,0.0,Production
Argentina,ARG,2008,1.33054833722575,Production
Armenia,ARM,2008,0.0346620450606586,Production
Australia,AUS,2008,3.2159063326655,Production
Austria,AUT,2008,9.83123866788576,Production
Azerbaijan,AZE,2008,0.0,Production
Bahrain,BHR,2008,0.0,Production
Bangladesh,BGD,2008,0.0,Production
Belarus,BLR,2008,0.0970098151107053,Production
Belgium,BEL,2008,4.79523348049244,Production
Benin,BEN,2008,1.31004366812227,Production
Bolivia,BOL,2008,1.66752621626268,Production
Bosnia and Herzegovina,BIH,2008,0.0,Production
Botswana,BWA,2008,0.0,Production
Brazil,BRA,2008,4.46026168999302,Production
Brunei Darussalam,BRN,2008,0.0,Production
Bulgaria,BGR,2008,0.309528081823076,Production
Cambodia,KHM,2008,1.28205128205128,Production
Cameroon,CMR,2008,1.35539517690547,Production
Canada,CAN,2008,1.73676064228808,Production
Chile,CHL,2008,5.22745544687123,Production
China,CHN,2008,0.859573400323317,Production
Colombia,COL,2008,1.05652686903357,Production
"Congo, Dem. Rep.",COD,2008,0.0,Production
"Congo, Rep.",COG,2008,0.0,Production
Costa Rica,CRI,2008,14.8933924424741,Production
Cote d'Ivoire,CIV,2008,2.03448275862069,Production
Croatia,HRV,2008,0.477270949065018,Production
Cuba,CUB,2008,3.19022569149839,Production
Cyprus,CYP,2008,0.295333727111636,Production
Czechia,CZE,2008,2.04934269764091,Production
Denmark,DNK,2008,27.5016386279222,Production
Dominican Republic,DOM,2008,0.145927301671531,Production
Ecuador,ECU,2008,1.12132646011585,Production
"Egypt, Arab Rep.",EGY,2008,0.696733821733822,Production
El Salvador,SLV,2008,28.3679624664879,Production
Eritrea,ERI,2008,0.696864111498258,Production
Estonia,EST,2008,1.59720253284189,Production
Ethiopia,ETH,2008,0.370664548583532,Production
Finland,FIN,2008,13.7785411716086,Production
France,FRA,2008,1.78832001293948,Production
Gabon,GAB,2008,0.439077936333699,Production
Georgia,GEO,2008,0.0,Production
Germany,DEU,2008,11.4767174248873,Production
Ghana,GHA,2008,0.0,Production
Gibraltar,GIB,2008,0.0,Production
Greece,GRC,2008,3.87525432349949,Production
Guatemala,GTM,2008,13.2599220004588,Production
Haiti,HTI,2008,0.0,Production
Honduras,HND,2008,3.00809283860131,Production
"Hong Kong SAR, China",HKG,2008,0.0026319945254513,Production
Hungary,HUN,2008,5.35665209244222,Production
Iceland,ISL,2008,24.521770814356,Production
India,IND,2008,2.74165885743586,Production
Indonesia,IDN,2008,5.59581050855176,Production
"Iran, Islamic Rep.",IRN,2008,0.0913625134013891,Production
Iraq,IRQ,2008,0.0,Production
Ireland,IRL,2008,8.75685435335027,Production
Israel,ISR,2008,0.0280691905547174,Production
Italy,ITA,2008,5.27546271931923,Production
Jamaica,JAM,2008,2.40850059031877,Production
Japan,JPN,2008,1.84664676591614,Production
Jordan,JOR,2008,0.0867177337765573,Production
Kazakhstan,KAZ,2008,0.0,Production
Kenya,KEN,2008,19.8328267477204,Production
"Korea, Dem. People's Rep.",PRK,2008,0.0,Production
"Korea, Rep.",KOR,2008,0.294186549412528,Production
Kosovo,XKX,2008,0.0,Production
Kuwait,KWT,2008,0.0,Production
Kyrgyz Republic,KGZ,2008,0.0,Production
Latvia,LVA,2008,1.95297686765264,Production
Lebanon,LBN,2008,0.0,Production
Libya,LBY,2008,0.0,Production
Lithuania,LTU,2008,1.50071283859833,Production
Luxembourg,LUX,2008,5.53925165077036,Production
Malaysia,MYS,2008,0.0,Production
Malta,MLT,2008,0.0,Production
Mauritius,MUS,2008,19.0066484161126,Production
Mexico,MEX,2008,2.98980747451869,Production
Moldova,MDA,2008,0.0,Production
Mongolia,MNG,2008,0.0,Production
Montenegro,MNE,2008,0.0,Production
Morocco,MAR,2008,1.44941634241245,Production
Mozambique,MOZ,2008,0.0,Production
Myanmar,MMR,2008,0.0,Production
Namibia,NAM,2008,0.0,Production
Nepal,NPL,2008,0.0,Production
Netherlands,NLD,2008,8.76692204700982,Production
New Zealand,NZL,2008,13.29274132859,Production
Nicaragua,NIC,2008,19.6370127938114,Production
Niger,NER,2008,1.31578947368421,Production
Nigeria,NGA,2008,0.0,Production
North Macedonia,MKD,2008,0.0,Production
Norway,NOR,2008,0.927781751736935,Production
Oman,OMN,2008,0.0,Production
Pakistan,PAK,2008,0.0,Production
Panama,PAN,2008,0.249027237354086,Production
Paraguay,PRY,2008,0.0,Production
Peru,PER,2008,1.42152328091274,Production
Philippines,PHL,2008,17.7323621775374,Production
Poland,POL,2008,2.88022752246138,Production
Portugal,PRT,2008,17.2468389224849,Production
Qatar,QAT,2008,0.0,Production
Romania,ROU,2008,0.0446456062565429,Production
Russian Federation,RUS,2008,0.0475717693327722,Production
Saudi Arabia,SAU,2008,0.0,Production
Senegal,SEN,2008,1.54565061107117,Production
Serbia,SRB,2008,0.0,Production
Singapore,SGP,2008,1.2584797564542,Production
Slovak Republic,SVK,2008,1.82197496522949,Production
Slovenia,SVN,2008,1.76840051222636,Production
South Africa,ZAF,2008,0.117016738481287,Production
Spain,ESP,2008,12.4700139559712,Production
Sri Lanka,LKA,2008,0.269865067466267,Production
Sudan,SDN,2008,0.0,Production
Suriname,SUR,2008,0.0,Production
Sweden,SWE,2008,8.23048287456469,Production
Switzerland,CHE,2008,1.92284742526404,Production
Syrian Arab Republic,SYR,2008,0.0,Production
Tajikistan,TJK,2008,0.0,Production
Tanzania,TZA,2008,0.0683526999316473,Production
Thailand,THA,2008,1.77309294154355,Production
Togo,TGO,2008,1.6260162601626,Production
Trinidad and Tobago,TTO,2008,0.258698745311085,Production
Tunisia,TUN,2008,0.271531017196964,Production
Turkiye,TUR,2008,0.580088500035279,Production
Turkmenistan,TKM,2008,0.0,Production
Ukraine,UKR,2008,0.160447799943921,Production
United Arab Emirates,ARE,2008,0.0,Production
United Kingdom,GBR,2008,4.34113764519398,Production
United States,USA,2008,3.09253093498013,Production
Uruguay,URY,2008,9.59060326148934,Production
Uzbekistan,UZB,2008,0.0,Production
"Venezuela, RB",VEN,2008,0.0,Production
Vietnam,VNM,2008,0.0762984358820644,Production
"Yemen, Rep.",YEM,2008,0.0,Production
Zambia,ZMB,2008,0.0,Production
Zimbabwe,ZWE,2008,1.03606557377049,Production
Africa Eastern and Southern,AFE,2008,0.617976687984145,Production
Africa Western and Central,AFW,2008,0.490828692859778,Production
Arab World,ARB,2008,0.165379001704744,Production
Central Europe and the Baltics,CEB,2008,2.0689204789632,Production
Early-demographic dividend,EAR,2008,1.84672329654654,Production
East Asia & Pacific,EAS,2008,1.44995843305422,Production
East Asia & Pacific (excluding high income),EAP,2008,1.27611227869687,Production
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.28350092980519,Production
Euro area,EMU,2008,7.68182230098476,Production
Europe & Central Asia,ECS,2008,4.48577730429197,Production
Europe & Central Asia (excluding high income),ECA,2008,0.118656637355652,Production
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.329440824302999,Production
European Union,EUU,2008,7.20580447664067,Production
Fragile and conflict affected situations,FCS,2008,0.046637855587032,Production
Heavily indebted poor countries (HIPC),HPC,2008,1.08717671396882,Production
High income,HIC,2008,3.77779897125677,Production
IBRD only,IBD,2008,1.39857303552793,Production
IDA & IBRD total,IBT,2008,1.35750506629017,Production
IDA blend,IDB,2008,0.77241205696103,Production
IDA only,IDX,2008,0.431781779284467,Production
IDA total,IDA,2008,0.586883853143167,Production
Late-demographic dividend,LTE,2008,1.1624426243689,Production
Latin America & Caribbean,LCN,2008,3.13495454373625,Production
Latin America & Caribbean (excluding high income),LAC,2008,3.41486689720567,Production
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3.19053109583055,Production
Least developed countries: UN classification,LDC,2008,0.0682083692415807,Production
Low & middle income,LMY,2008,1.32728336991416,Production
Lower middle income,LMC,2008,2.30972878820744,Production
Middle East & North Africa,MEA,2008,0.143308098751068,Production
Middle East & North Africa (excluding high income),MNA,2008,0.256648148094945,Production
Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.259441919719586,Production
Middle income,MIC,2008,1.35132406905245,Production
North America,NAC,2008,2.91936384783423,Production
OECD members,OED,2008,3.96126196409742,Production
Other small states,OSS,2008,4.65819554322757,Production
Post-demographic dividend,PST,2008,3.90991192116333,Production
Pre-demographic dividend,PRE,2008,1.08808753094947,Production
Small states,SST,2008,3.8932689745908,Production
South Asia,SAS,2008,2.33636637245974,Production
South Asia (IDA & IBRD),TSA,2008,2.33636637245974,Production
Sub-Saharan Africa,SSF,2008,0.597561374512454,Production
Sub-Saharan Africa (excluding high income),SSA,2008,0.598019266021858,Production
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.597561374512454,Production
Upper middle income,UMC,2008,1.04910158632853,Production
World,WLD,2008,2.67918818913419,Production
Albania,ALB,2009,0.0,Production
Algeria,DZA,2009,0.0,Production
Angola,AGO,2009,0.0,Production
Argentina,ARG,2009,1.14994381515596,Production
Armenia,ARM,2009,0.0705342973020631,Production
Australia,AUS,2009,2.74088554787481,Production
Austria,AUT,2009,9.4713191386694,Production
Azerbaijan,AZE,2009,0.0105999576001696,Production
Bahrain,BHR,2009,0.0,Production
Bangladesh,BGD,2009,0.0,Production
Belarus,BLR,2009,0.200816434026863,Production
Belgium,BEL,2009,5.69115649288466,Production
Benin,BEN,2009,0.78125,Production
Bolivia,BOL,2009,1.97680117627839,Production
Bosnia and Herzegovina,BIH,2009,0.0,Production
Botswana,BWA,2009,0.0,Production
Brazil,BRA,2009,5.11455180092723,Production
Brunei Darussalam,BRN,2009,0.0,Production
Bulgaria,BGR,2009,0.585167881833841,Production
Cambodia,KHM,2009,1.65876777251185,Production
Cameroon,CMR,2009,1.22773646896075,Production
Canada,CAN,2009,2.38056573907766,Production
Chile,CHL,2009,7.16873620763479,Production
China,CHN,2009,1.29233409626383,Production
Colombia,COL,2009,1.04813732523754,Production
"Congo, Dem. Rep.",COD,2009,0.0,Production
"Congo, Rep.",COG,2009,0.0,Production
Costa Rica,CRI,2009,17.561761546724,Production
Cote d'Ivoire,CIV,2009,1.22636688809402,Production
Croatia,HRV,2009,0.590875093492895,Production
Cuba,CUB,2009,3.07319273711515,Production
Cyprus,CYP,2009,0.594439117929051,Production
Czechia,CZE,2009,2.72564680517444,Production
Denmark,DNK,2009,27.6062996454388,Production
Dominican Republic,DOM,2009,0.156161272004543,Production
Ecuador,ECU,2009,1.18477031611826,Production
"Egypt, Arab Rep.",EGY,2009,0.815107913669065,Production
El Salvador,SLV,2009,30.3176795580111,Production
Eritrea,ERI,2009,0.677966101694915,Production
Estonia,EST,2009,5.79792687094202,Production
Ethiopia,ETH,2009,0.601202404809619,Production
Finland,FIN,2009,12.5060705712581,Production
France,FRA,2009,2.38644865008489,Production
Gabon,GAB,2009,0.491266375545852,Production
Georgia,GEO,2009,0.0,Production
Germany,DEU,2009,12.8527745666699,Production
Ghana,GHA,2009,0.0,Production
Gibraltar,GIB,2009,0.0,Production
Greece,GRC,2009,4.60110649163584,Production
Guatemala,GTM,2009,16.5911351829336,Production
Haiti,HTI,2009,0.0,Production
Honduras,HND,2009,2.53584905660377,Production
"Hong Kong SAR, China",HKG,2009,0.0025818444696891,Production
Hungary,HUN,2009,7.42731424752144,Production
Iceland,ISL,2009,27.0464536057978,Production
India,IND,2009,3.32649443694661,Production
Indonesia,IDN,2009,5.97165346294666,Production
"Iran, Islamic Rep.",IRN,2009,0.1025432533767,Production
Iraq,IRQ,2009,0.0,Production
Ireland,IRL,2009,11.4672008012018,Production
Israel,ISR,2009,0.136343804537522,Production
Italy,ITA,2009,6.97695389043994,Production
Jamaica,JAM,2009,4.1837198726694,Production
Japan,JPN,2009,1.94820328931296,Production
Jordan,JOR,2009,0.070067264573991,Production
Kazakhstan,KAZ,2009,0.0,Production
Kenya,KEN,2009,23.2619926199262,Production
"Korea, Dem. People's Rep.",PRK,2009,0.0,Production
"Korea, Rep.",KOR,2009,0.414899175515192,Production
Kosovo,XKX,2009,0.0,Production
Kuwait,KWT,2009,0.0,Production
Kyrgyz Republic,KGZ,2009,0.0,Production
Latvia,LVA,2009,1.7776979709104,Production
Lebanon,LBN,2009,0.0,Production
Libya,LBY,2009,0.0,Production
Lithuania,LTU,2009,1.77559243324455,Production
Luxembourg,LUX,2009,5.10786802030457,Production
Malaysia,MYS,2009,1.00687051196952,Production
Malta,MLT,2009,0.0,Production
Mauritius,MUS,2009,18.8979433449748,Production
Mexico,MEX,2009,2.96876984097343,Production
Moldova,MDA,2009,0.0,Production
Mongolia,MNG,2009,0.0,Production
Montenegro,MNE,2009,0.0,Production
Morocco,MAR,2009,1.84913691179948,Production
Mozambique,MOZ,2009,0.0,Production
Myanmar,MMR,2009,0.0,Production
Namibia,NAM,2009,0.0,Production
Nepal,NPL,2009,0.0,Production
Netherlands,NLD,2009,9.44489889261243,Production
New Zealand,NZL,2009,15.9781833245115,Production
Nicaragua,NIC,2009,22.2994497538372,Production
Niger,NER,2009,1.16731517509728,Production
Nigeria,NGA,2009,0.0,Production
North Macedonia,MKD,2009,0.0,Production
Norway,NOR,2009,0.919231327159316,Production
Oman,OMN,2009,0.0,Production
Pakistan,PAK,2009,0.0,Production
Panama,PAN,2009,0.332610267534346,Production
Paraguay,PRY,2009,0.0,Production
Peru,PER,2009,1.39998177897902,Production
Philippines,PHL,2009,16.77782981541,Production
Poland,POL,2009,4.1708299971546,Production
Portugal,PRT,2009,20.2235156218423,Production
Qatar,QAT,2009,0.0,Production
Romania,ROU,2009,0.0329055610398157,Production
Russian Federation,RUS,2009,0.0506037604351317,Production
Saudi Arabia,SAU,2009,0.0,Production
Senegal,SEN,2009,1.85444366689993,Production
Serbia,SRB,2009,0.0,Production
Singapore,SGP,2009,1.29826008881555,Production
Slovak Republic,SVK,2009,2.0949882325707,Production
Slovenia,SVN,2009,1.17051758824605,Production
South Africa,ZAF,2009,0.1264104693799,Production
Spain,ESP,2009,16.3323271741775,Production
Sri Lanka,LKA,2009,0.430602843981574,Production
Sudan,SDN,2009,0.0,Production
Suriname,SUR,2009,0.0,Production
Sweden,SWE,2009,10.2134637345905,Production
Switzerland,CHE,2009,1.96481334273244,Production
Syrian Arab Republic,SYR,2009,0.0,Production
Tajikistan,TJK,2009,0.0,Production
Tanzania,TZA,2009,0.105462982493145,Production
Thailand,THA,2009,2.08027278730946,Production
Togo,TGO,2009,2.63157894736842,Production
Trinidad and Tobago,TTO,2009,0.24225423944919,Production
Tunisia,TUN,2009,0.635982166273276,Production
Turkiye,TUR,2009,1.12056752150792,Production
Turkmenistan,TKM,2009,0.0,Production
Ukraine,UKR,2009,0.104827236650367,Production
United Arab Emirates,ARE,2009,0.0,Production
United Kingdom,GBR,2009,5.36546662699593,Production
United States,USA,2009,3.67566581320619,Production
Uruguay,URY,2009,9.41693921281155,Production
Uzbekistan,UZB,2009,0.0,Production
"Venezuela, RB",VEN,2009,0.0,Production
Vietnam,VNM,2009,0.0865644724977457,Production
"Yemen, Rep.",YEM,2009,0.0,Production
Zambia,ZMB,2009,0.0,Production
Zimbabwe,ZWE,2009,0.781785763269785,Production
Africa Eastern and Southern,AFE,2009,0.705070802888886,Production
Africa Western and Central,AFW,2009,0.415212142850087,Production
Arab World,ARB,2009,0.203470486764385,Production
Central Europe and the Baltics,CEB,2009,2.89856350862027,Production
Early-demographic dividend,EAR,2009,2.07391831010943,Production
East Asia & Pacific,EAS,2009,1.72938431522033,Production
East Asia & Pacific (excluding high income),EAP,2009,1.66511928689843,Production
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.67331328568173,Production
Euro area,EMU,2009,9.06894401786578,Production
Europe & Central Asia,ECS,2009,5.32410719000061,Production
Europe & Central Asia (excluding high income),ECA,2009,0.185424719370967,Production
Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.494490267851475,Production
European Union,EUU,2009,8.54349722894136,Production
Fragile and conflict affected situations,FCS,2009,0.0423125551192088,Production
Heavily indebted poor countries (HIPC),HPC,2009,1.08251520530676,Production
High income,HIC,2009,4.41815021980427,Production
IBRD only,IBD,2009,1.74864130283396,Production
IDA & IBRD total,IBT,2009,1.69263385423314,Production
IDA blend,IDB,2009,0.886316176609741,Production
IDA only,IDX,2009,0.433685697439091,Production
IDA total,IDA,2009,0.635220870685701,Production
Late-demographic dividend,LTE,2009,1.55587195793575,Production
Latin America & Caribbean,LCN,2009,3.49375243215157,Production
Latin America & Caribbean (excluding high income),LAC,2009,3.74119574542862,Production
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,3.56233194069622,Production
Least developed countries: UN classification,LDC,2009,0.0801651315113536,Production
Low & middle income,LMY,2009,1.64268247077247,Production
Lower middle income,LMC,2009,2.60236722457729,Production
Middle East & North Africa,MEA,2009,0.180558615066233,Production
Middle East & North Africa (excluding high income),MNA,2009,0.315481409229269,Production
Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.318915616784433,Production
Middle income,MIC,2009,1.67243215579315,Production
North America,NAC,2009,3.50915287505446,Production
OECD members,OED,2009,4.64352172297747,Production
Other small states,OSS,2009,5.47107669266954,Production
Post-demographic dividend,PST,2009,4.57062640003662,Production
Pre-demographic dividend,PRE,2009,1.20640625736816,Production
Small states,SST,2009,4.61195835992998,Production
South Asia,SAS,2009,2.84687917676016,Production
South Asia (IDA & IBRD),TSA,2009,2.84687917676016,Production
Sub-Saharan Africa,SSF,2009,0.663298620124153,Production
Sub-Saharan Africa (excluding high income),SSA,2009,0.663806883909781,Production
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.663298620124153,Production
Upper middle income,UMC,2009,1.37542919045855,Production
World,WLD,2009,3.12705312967933,Production
Albania,ALB,2010,0.0,Production
Algeria,DZA,2010,0.0,Production
Angola,AGO,2010,0.0,Production
Argentina,ARG,2010,1.77227114151825,Production
Armenia,ARM,2010,0.107841626867971,Production
Australia,AUS,2010,3.26774879181163,Production
Austria,AUT,2010,9.74033620867312,Production
Azerbaijan,AZE,2010,0.0053447354355959,Production
Bahrain,BHR,2010,0.0,Production
Bangladesh,BGD,2010,0.0,Production
Belarus,BLR,2010,0.243587906576873,Production
Belgium,BEL,2010,6.58830049129837,Production
Benin,BEN,2010,0.869565217391304,Production
Bolivia,BOL,2010,1.75593920613841,Production
Bosnia and Herzegovina,BIH,2010,0.0,Production
Botswana,BWA,2010,0.0,Production
Brazil,BRA,2010,6.52880784108426,Production
Brunei Darussalam,BRN,2010,0.0,Production
Bulgaria,BGR,2010,1.58854336440881,Production
Cambodia,KHM,2010,2.3,Production
Cameroon,CMR,2010,1.00016952025767,Production
Canada,CAN,2010,3.21235526350653,Production
Chile,CHL,2010,4.26746533408346,Production
China,CHN,2010,1.67385240269475,Production
Colombia,COL,2010,4.13301023155627,Production
"Congo, Dem. Rep.",COD,2010,0.0,Production
"Congo, Rep.",COG,2010,0.0,Production
Costa Rica,CRI,2010,17.5310445580716,Production
Cote d'Ivoire,CIV,2010,1.15674769488684,Production
Croatia,HRV,2010,1.1624763449581,Production
Cuba,CUB,2010,2.68437086854055,Production
Cyprus,CYP,2010,1.37166478767381,Production
Czechia,CZE,2010,3.64895911477869,Production
Denmark,DNK,2010,31.9283618959395,Production
Dominican Republic,DOM,2010,0.145956345783852,Production
Ecuador,ECU,2010,1.2250756061305,Production
"Egypt, Arab Rep.",EGY,2010,1.16079457205918,Production
El Salvador,SLV,2010,30.2139037433155,Production
Eritrea,ERI,2010,0.643086816720257,Production
Estonia,EST,2010,7.84480098734958,Production
Ethiopia,ETH,2010,0.36144578313253,Production
Finland,FIN,2010,13.9735230681508,Production
France,FRA,2010,2.74364904259372,Production
Gabon,GAB,2010,0.465116279069767,Production
Georgia,GEO,2010,0.0,Production
Germany,DEU,2010,13.3830633770785,Production
Ghana,GHA,2010,0.0,Production
Gibraltar,GIB,2010,0.0,Production
Greece,GRC,2010,5.33756340753395,Production
Guatemala,GTM,2010,20.5667378837288,Production
Haiti,HTI,2010,0.0,Production
Honduras,HND,2010,2.36092666371551,Production
"Hong Kong SAR, China",HKG,2010,0.242269518326517,Production
Hungary,HUN,2010,7.57806855583206,Production
Iceland,ISL,2010,26.1738671668914,Production
India,IND,2010,3.47809306770565,Production
Indonesia,IDN,2010,5.57096992724809,Production
"Iran, Islamic Rep.",IRN,2010,0.0742619945999081,Production
Iraq,IRQ,2010,0.0,Production
Ireland,IRL,2010,11.105195911414,Production
Israel,ISR,2010,0.237237801027462,Production
Italy,ITA,2010,8.65171886348499,Production
Jamaica,JAM,2010,4.16666666666667,Production
Japan,JPN,2010,3.32060305386364,Production
Jordan,JOR,2010,0.0812072815862489,Production
Kazakhstan,KAZ,2010,0.0,Production
Kenya,KEN,2010,22.7211252366784,Production
"Korea, Dem. People's Rep.",PRK,2010,0.0,Production
"Korea, Rep.",KOR,2010,0.504108971287531,Production
Kosovo,XKX,2010,0.0193498452012384,Production
Kuwait,KWT,2010,0.0,Production
Kyrgyz Republic,KGZ,2010,0.0,Production
Latvia,LVA,2010,1.73532518484986,Production
Lebanon,LBN,2010,0.0,Production
Libya,LBY,2010,0.0,Production
Lithuania,LTU,2010,7.42891469763716,Production
Luxembourg,LUX,2010,4.92260061919505,Production
Malaysia,MYS,2010,0.806180180468963,Production
Malta,MLT,2010,0.0473036896877956,Production
Mauritius,MUS,2010,20.5652658981034,Production
Mexico,MEX,2010,3.12698476066735,Production
Moldova,MDA,2010,0.0,Production
Mongolia,MNG,2010,0.0,Production
Montenegro,MNE,2010,0.0,Production
Morocco,MAR,2010,2.78387968908415,Production
Mozambique,MOZ,2010,0.0,Production
Myanmar,MMR,2010,0.0,Production
Namibia,NAM,2010,0.0,Production
Nepal,NPL,2010,0.0,Production
Netherlands,NLD,2010,9.29990777228138,Production
New Zealand,NZL,2010,18.0919294494922,Production
Nicaragua,NIC,2010,23.2303908171632,Production
Niger,NER,2010,1.02389078498294,Production
Nigeria,NGA,2010,0.0,Production
North Macedonia,MKD,2010,0.0,Production
Norway,NOR,2010,0.997257339456986,Production
Oman,OMN,2010,0.0,Production
Pakistan,PAK,2010,0.0,Production
Panama,PAN,2010,0.297981850196397,Production
Paraguay,PRY,2010,0.0,Production
Peru,PER,2010,1.87796043466147,Production
Philippines,PHL,2010,14.7796049718048,Production
Poland,POL,2010,5.07228386456085,Production
Portugal,PRT,2010,22.7319290011361,Production
Qatar,QAT,2010,0.0,Production
Romania,ROU,2010,0.687903132681173,Production
Russian Federation,RUS,2010,0.0526002879986411,Production
Saudi Arabia,SAU,2010,0.0,Production
Senegal,SEN,2010,2.50325097529259,Production
Serbia,SRB,2010,0.0,Production
Singapore,SGP,2010,1.3050858667137,Production
Slovak Republic,SVK,2010,2.49417419166909,Production
Slovenia,SVN,2010,1.42110119963088,Production
South Africa,ZAF,2010,0.124684392631152,Production
Spain,ESP,2010,18.5947975328506,Production
Sri Lanka,LKA,2010,0.953615405980928,Production
Sudan,SDN,2010,0.0,Production
Suriname,SUR,2010,0.0,Production
Sweden,SWE,2010,10.5772598679779,Production
Switzerland,CHE,2010,2.13468176588143,Production
Syrian Arab Republic,SYR,2010,0.0,Production
Tajikistan,TJK,2010,0.0,Production
Tanzania,TZA,2010,0.474023511566174,Production
Thailand,THA,2010,2.13888993367686,Production
Togo,TGO,2010,2.23463687150838,Production
Trinidad and Tobago,TTO,2010,0.0,Production
Tunisia,TUN,2010,0.855118494991449,Production
Turkiye,TUR,2010,1.85409643574107,Production
Turkmenistan,TKM,2010,0.0,Production
Ukraine,UKR,2010,0.126570212044824,Production
United Arab Emirates,ARE,2010,0.0,Production
United Kingdom,GBR,2010,5.87088285184344,Production
United States,USA,2010,4.0972927613063,Production
Uruguay,URY,2010,8.80400181900864,Production
Uzbekistan,UZB,2010,0.0,Production
"Venezuela, RB",VEN,2010,0.0,Production
Vietnam,VNM,2010,0.110639284321887,Production
"Yemen, Rep.",YEM,2010,0.0,Production
Zambia,ZMB,2010,0.0,Production
Zimbabwe,ZWE,2010,1.08482400461627,Production
Africa Eastern and Southern,AFE,2010,0.735666024525431,Production
Africa Western and Central,AFW,2010,0.366264492842606,Production
Arab World,ARB,2010,0.284971050433013,Production
Central Europe and the Baltics,CEB,2010,3.75968034623478,Production
Early-demographic dividend,EAR,2010,2.18399290274108,Production
East Asia & Pacific,EAS,2010,2.16590898003706,Production
East Asia & Pacific (excluding high income),EAP,2010,1.9372027381239,Production
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.94589823782206,Production
Euro area,EMU,2010,10.003522143896,Production
Europe & Central Asia,ECS,2010,5.90901417518273,Production
Europe & Central Asia (excluding high income),ECA,2010,0.304138262079656,Production
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.687224514814222,Production
European Union,EUU,2010,9.47824416300625,Production
Fragile and conflict affected situations,FCS,2010,0.0449289858134566,Production
Heavily indebted poor countries (HIPC),HPC,2010,1.09279026871604,Production
High income,HIC,2010,5.01706875934889,Production
IBRD only,IBD,2010,2.03856282779863,Production
IDA & IBRD total,IBT,2010,1.97050334772216,Production
IDA blend,IDB,2010,0.907075317020861,Production
IDA only,IDX,2010,0.445799744582442,Production
IDA total,IDA,2010,0.649848612877077,Production
Late-demographic dividend,LTE,2010,1.90885358822473,Production
Latin America & Caribbean,LCN,2010,4.19981328618625,Production
Latin America & Caribbean (excluding high income),LAC,2010,4.70644955709272,Production
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.29470165824934,Production
Least developed countries: UN classification,LDC,2010,0.100846732429964,Production
Low & middle income,LMY,2010,1.93091047197759,Production
Lower middle income,LMC,2010,2.61645110145301,Production
Middle East & North Africa,MEA,2010,0.242695019879222,Production
Middle East & North Africa (excluding high income),MNA,2010,0.420235642812879,Production
Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.424810164091401,Production
Middle income,MIC,2010,1.96528667231296,Production
North America,NAC,2010,3.98819513434063,Production
OECD members,OED,2010,5.30143189782885,Production
Other small states,OSS,2010,5.34816563287828,Production
Post-demographic dividend,PST,2010,5.23103978040954,Production
Pre-demographic dividend,PRE,2010,1.11466824241595,Production
Small states,SST,2010,4.52102002862669,Production
South Asia,SAS,2010,2.99809744077767,Production
South Asia (IDA & IBRD),TSA,2010,2.99809744077767,Production
Sub-Saharan Africa,SSF,2010,0.67859677500141,Production
Sub-Saharan Africa (excluding high income),SSA,2010,0.679116761256941,Production
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.67859677500141,Production
Upper middle income,UMC,2010,1.76214236102822,Production
World,WLD,2010,3.55100843195103,Production
Albania,ALB,2011,0.0,Production
Algeria,DZA,2011,0.0,Production
Angola,AGO,2011,0.0,Production
Argentina,ARG,2011,1.66338620663039,Production
Armenia,ARM,2011,0.0403768506056528,Production
Australia,AUS,2011,3.82738561756864,Production
Austria,AUT,2011,10.6420220966084,Production
Azerbaijan,AZE,2011,0.0,Production
Bahrain,BHR,2011,0.0,Production
Bangladesh,BGD,2011,0.0,Production
Belarus,BLR,2011,0.298136645962733,Production
Belgium,BEL,2011,9.19068910508459,Production
Benin,BEN,2011,0.0,Production
Bolivia,BOL,2011,1.68975069252078,Production
Bosnia and Herzegovina,BIH,2011,0.0,Production
Botswana,BWA,2011,0.0,Production
Brazil,BRA,2011,6.57048238199027,Production
Brunei Darussalam,BRN,2011,0.0536912751677852,Production
Bulgaria,BGR,2011,2.03506387061952,Production
Cambodia,KHM,2011,2.16981132075472,Production
